,Continent,Country,State,City
0,,,,
1,North America,United States,California,Los Angeles
2,,,,
3,North America,United States,Kansas,Smith Center
4,,,,
5,North America,United States,California,San Francisco
6,,,,
7,North America,United States,California,San Francisco
8,,,,
9,North America,United States,California,San Francisco
10,,,,
11,North America,United States,New Jersey,New Brunswick
12,,,,
13,North America,United States,New York,New York City
14,,,,
15,North America,United States,New Jersey,Princeton
16,,,,
17,North America,United States,New Jersey,Princeton
18,,,,
19,North America,United States,Kansas,Smith Center
20,,,,
21,North America,United States,New York,New York City
22,,,,
23,North America,United States,Kansas,Smith Center
24,,,,
25,Europe,Germany,Thuringia,Grossbodungen
26,,,,
27,North America,United States,New York,New York City
28,,,,
29,North America,United States,Pennsylvania,Philadelphia
30,,,,
31,North America,United States,New Mexico,El Rancho
32,,,,
33,North America,United States,Alaska,Healy
34,,,,
35,North America,United States,Kansas,Smith Center
36,,,,
37,North America,United States,Alaska,Healy
38,,,,
39,North America,United States,New Mexico,Santa Clara
40,,,,
41,North America,United States,Kansas,Smith Center
42,,,,
43,North America,United States,Kansas,Smith Center
44,,,,
45,North America,Mexico,Guerrero,Mezcala
46,,,,
47,North America,United States,New York,New York City
48,,,,
49,Asia,India,Uttar Pradesh,Vrindavan
50,,,,
51,Asia,India,Uttar Pradesh,Vrindavan
52,,,,
53,Asia,India,Uttar Pradesh,Vrindavan
54,,,,
55,Asia,India,Uttar Pradesh,Vrindavan
56,,,,
57,Asia,India,Uttar Pradesh,Vrindavan
58,,,,
59,Asia,India,Uttar Pradesh,Vrindavan
60,,,,
61,Asia,India,Uttar Pradesh,Vrindavan
62,,,,
63,Asia,India,Uttar Pradesh,Vrindavan
64,,,,
65,Asia,India,Uttar Pradesh,Vrindavan
66,,,,
67,Asia,India,Uttar Pradesh,Vrindavan
68,,,,
69,North America,United States,New York,Manhattan
70,,,,
71,North America,United States,New York,New York City
72,,,,
73,North America,United States,Kansas,Smith Center
74,,,,
75,North America,United States,New York,New York City
76,,,,
77,North America,United States,Kansas,Smith Center
78,,,,
79,North America,United States,Kansas,Smith Center
80,,,,
81,North America,United States,Kansas,Smith Center
82,,,,
83,North America,United States,Kansas,Smith Center
84,,,,
85,North America,United States,Kansas,Smith Center
86,,,,
87,North America,United States,Kansas,Smith Center
88,,,,
89,North America,United States,Kansas,Smith Center
90,,,,
91,North America,United States,Kansas,Smith Center
92,,,,
93,North America,United States,Wisconsin,Boscobel
94,,,,
95,North America,United States,New York,New York City
96,,,,
97,North America,United States,New Mexico,Santo Domingo Pueblo
98,,,,
99,North America,United States,New Mexico,Skyline-Ganipa
100,,,,
101,North America,United States,New Mexico,Skyline-Ganipa
102,,,,
103,North America,United States,New Mexico,Skyline-Ganipa
104,,,,
105,North America,United States,Kansas,Smith Center
106,,,,
107,North America,United States,California,El Centro
108,,,,
109,North America,United States,Kansas,Smith Center
110,,,,
111,Asia,Indonesia,South Sulawesi,Palattae
112,,,,
113,Asia,Indonesia,South Sulawesi,Palattae
114,,,,
115,South America,Venezuela,Bolivar,Maripa
116,,,,
117,North America,United States,New York,New York City
118,,,,
119,North America,United States,California,San Francisco
120,,,,
121,North America,United States,Kansas,Smith Center
122,,,,
123,North America,United States,California,Alameda
124,,,,
125,North America,United States,Kansas,Smith Center
126,,,,
127,North America,United States,New York,Manhattan
128,,,,
129,North America,United States,Pennsylvania,Philadelphia
130,,,,
131,North America,United States,Pennsylvania,Philadelphia
132,,,,
133,North America,United States,Pennsylvania,Philadelphia
134,,,,
135,North America,United States,Pennsylvania,Philadelphia
136,,,,
137,North America,United States,Pennsylvania,Philadelphia
138,,,,
139,North America,United States,Pennsylvania,Philadelphia
140,,,,
141,North America,United States,Pennsylvania,Philadelphia
142,,,,
143,North America,United States,Pennsylvania,Philadelphia
144,,,,
145,North America,United States,Kansas,Smith Center
146,,,,
147,North America,United States,Kansas,Smith Center
148,,,,
149,North America,United States,Kansas,Smith Center
150,,,,
151,North America,United States,Kansas,Smith Center
152,,,,
153,North America,United States,Kansas,Smith Center
154,,,,
155,North America,United States,Kansas,Smith Center
156,,,,
157,North America,United States,Kansas,Smith Center
158,,,,
159,North America,United States,Kansas,Smith Center
160,,,,
161,North America,United States,Kansas,Smith Center
162,,,,
163,North America,United States,Kansas,Smith Center
164,,,,
165,North America,United States,Kansas,Smith Center
166,,,,
167,North America,United States,Kansas,Smith Center
168,,,,
169,North America,United States,Kansas,Smith Center
170,,,,
171,North America,United States,Nevada,Reno
172,,,,
173,Europe,Switzerland,Zurich,Zurich
174,,,,
175,Europe,England,Western,Takoradi
176,,,,
177,North America,Mexico,San Luis Potosi,Los Zacatones
178,,,,
179,Asia,China,Gansu Sheng,Santai Zhen
180,,,,
181,North America,United States,Kansas,Smith Center
182,,,,
183,North America,United States,California,San Francisco
184,,,,
185,North America,United States,Maine,Brownville
186,,,,
187,North America,United States,Kansas,Smith Center
188,,,,
189,North America,Mexico,Oaxaca,Santa Ana del Valle
190,,,,
191,North America,United States,New Jersey,Princeton
192,,,,
193,North America,United States,Kansas,Smith Center
194,,,,
195,North America,United States,Kansas,Smith Center
196,,,,
197,North America,United States,Kansas,Smith Center
198,,,,
199,North America,United States,Kansas,Smith Center
200,,,,
201,Asia,India,Madhya Pradesh,Chhindwara
202,,,,
203,North America,United States,Kansas,Smith Center
204,,,,
205,North America,United States,Arkansas,Heber Springs
206,,,,
207,North America,United States,Arkansas,Heber Springs
208,,,,
209,North America,United States,Arkansas,Heber Springs
210,,,,
211,North America,United States,New Jersey,Shrewsbury
212,,,,
213,North America,United States,Kansas,Smith Center
214,,,,
215,North America,United States,Massachusetts,Boston
216,,,,
217,Africa,Federal Democratic Republic of Ethiopia,Oromiya,Metahara
218,,,,
219,North America,United States,New York,Manhattan
220,,,,
221,North America,United States,New York,Manhattan
222,,,,
223,North America,United States,New York,Manhattan
224,,,,
225,North America,United States,New York,Manhattan
226,,,,
227,North America,United States,New York,Manhattan
228,,,,
229,North America,United States,New York,Manhattan
230,,,,
231,North America,United States,New York,Manhattan
232,,,,
233,North America,United States,New York,Manhattan
234,,,,
235,North America,United States,New York,Manhattan
236,,,,
237,North America,United States,New York,Manhattan
238,,,,
239,North America,United States,New York,Manhattan
240,,,,
241,North America,United States,New York,Manhattan
242,,,,
243,North America,United States,New York,Manhattan
244,,,,
245,North America,United States,New York,Manhattan
246,,,,
247,North America,United States,New York,Manhattan
248,,,,
249,North America,United States,New York,Manhattan
250,,,,
251,North America,United States,New York,Manhattan
252,,,,
253,North America,United States,New York,Manhattan
254,,,,
255,North America,United States,New York,Manhattan
256,,,,
257,North America,United States,New York,Manhattan
258,,,,
259,North America,United States,New York,Manhattan
260,,,,
261,North America,United States,New York,Manhattan
262,,,,
263,North America,United States,New York,Manhattan
264,,,,
265,North America,United States,New York,Manhattan
266,,,,
267,North America,United States,New York,Manhattan
268,,,,
269,North America,United States,New York,Manhattan
270,,,,
271,North America,United States,New York,Manhattan
272,,,,
273,North America,United States,New York,Manhattan
274,,,,
275,North America,United States,New York,Manhattan
276,,,,
277,North America,United States,New York,Manhattan
278,,,,
279,North America,United States,New York,Manhattan
280,,,,
281,North America,United States,New York,Manhattan
282,,,,
283,North America,United States,New York,Manhattan
284,,,,
285,North America,United States,New York,Manhattan
286,,,,
287,North America,United States,New York,Manhattan
288,,,,
289,North America,United States,New York,Manhattan
290,,,,
291,North America,United States,New York,Manhattan
292,,,,
293,North America,United States,New York,Manhattan
294,,,,
295,North America,United States,New York,Manhattan
296,,,,
297,North America,United States,New York,Manhattan
298,,,,
299,North America,United States,New York,Manhattan
300,,,,
301,North America,United States,New York,Manhattan
302,,,,
303,North America,United States,New York,Manhattan
304,,,,
