,ConstituentID,City,County,State,Country,ConGeoCode
0,2,Gloucester,,Massachusetts,United States,Place of Death
1,2,St. Petersburg,,,Russia,Place of Birth
2,3,Philadelphia,,Pennsylvania,United States,Place of Birth
3,3,London,,,England,Place of Death
4,5,Springfield,,Ohio,United States,Place of Birth
5,5,Monson,,Maine,United States,Place of Death
6,6,New York,,New York,United States,Place of Birth
10,7,New York,,New York,United States,Place of Birth
11,8,New York,,New York,United States,Place of Birth
12,9,Austin,,Texas,United States,Place of Birth
13,9,Chicago,,Illinois,United States,Place of Death
14,10,Wayland,,New York,United States,Place of Birth
15,11,Riga,,,Russia,Place of Birth
16,11,East Meadow,,New York,United States,Place of Death
18,12,Guatemala City,,,Guatemala,Place of Birth
19,13,Mulhouse,,,France,Place of Birth
20,13,Paris,,,France,Place of Death
21,14,Chicago,,Illinois,United States,Place of Birth
22,15,Charlevoix,,Michigan,United States,Place of Birth
23,15,Washington,,District of Columbia,United States,Place of Death
24,16,Lima,,,Peru,Place of Birth
25,16,New York,,New York,United States,Place of Death
29,18,Utuado,,,Puerto Rico,Place of Birth
31,20,San Francisco,,California,United States,Place of Birth
32,20,Monterey,,California,United States,Place of Death
33,21,Webster City,,Iowa,United States,Place of Birth
35,22,Glendale,,California,United States,Place of Birth
37,23,Concord,,Vermont,United States,Place of Birth
38,23,New York,,New York,United States,Place of Death
40,24,Topeka,,Kansas,United States,Place of Birth
41,24,Albuquerque,,New Mexico,United States,Place of Death
44,26,Kawehnoke,St. Regis Reservation,Ontario,Canada,Place of Birth
46,27,Orange,,New Jersey,United States,Place of Birth
47,28,Hazard,,Kentucky,United States,Place of Birth
48,29,Woodbury,,New Jersey,United States,Place of Birth
49,29,New York,,New York,United States,Place of Death
50,31,Luxeuil,,,France,Place of Birth
51,32,New York,,New York,United States,Place of Birth
52,32,New York,,New York,United States,Place of Death
54,33,,,,England,Place of Birth
55,33,,,,England,Place of Death
56,34,Sparta,,New York,United States,Place of Birth
57,34,Washington,,District of Columbia,United States,Place of Death
58,35,New York,,New York,United States,Place of Birth
59,35,New York,,New York,United States,Place of Death
60,36,New York,,New York,United States,Place of Birth
61,37,Paris,,,France,Place of Birth
62,37,Chamonix,,,France,Place of Death
63,38,Quincy,,Illinois,United States,Place of Birth
64,38,Tryon,,North Carolina,United States,Place of Death
67,40,San Francisco,,California,United States,Place of Birth
68,40,New York,,New York,United States,Place of Death
70,41,Altoona,,Pennsylvania,United States,Place of Birth
71,41,Bethel,,Pennsylvania,United States,Place of Death
73,43,Philadelphia,,Pennsylvania,United States,Place of Death
74,44,Scituate,,Rhode Island,United States,Place of Birth
76,45,Berlin,,,Germany,Place of Birth
77,45,Orange,,Connecticut,United States,Place of Death
79,46,Bottrop,,,Germany,Place of Birth
80,46,New Haven,,Connecticut,United States,Place of Death
83,47,Pinoso,,,Spain,Place of Birth
84,49,Schloss Rosenau,,,Germany,Place of Birth
85,49,Windsor,,,England,Place of Death
86,50,Minneapolis,,Minnesota,United States,Place of Birth
87,50,,,,Mexico,Place of Death
89,51,Orby,,,Sweden,Place of Birth
90,52,North Harvey,,Illinois,United States,Place of Birth
91,52,Woodstock,,Vermont,United States,Place of Death
94,53,Dresden,,,Germany,Place of Birth
95,53,New York,,New York,United States,Place of Death
97,55,Allegheny,,Pennsylvania,United States,Place of Birth
98,55,New York,,New York,United States,Place of Death
99,57,Glendale,,California,United States,Place of Birth
101,60,North Attleboro,,Massachusetts,United States,Place of Birth
102,60,North Haven,,Maine,United States,Place of Death
103,61,Birmingham,,,England,Place of Birth
104,61,London,,,England,Place of Death
105,62,Louisiana,,Missouri,United States,Place of Birth
106,62,Larchmont,,New York,United States,Place of Death
107,64,Summit,,New Jersey,United States,Place of Birth
108,64,New York,,New York,United States,Place of Death
110,65,Muscatine,,Iowa,United States,Place of Birth
111,66,New York,,New York,United States,Place of Death
113,66,Dessau,,,Germany,Place of Birth
115,68,Mijdrecht,,,Netherlands,Place of Birth
116,68,Utrecht,,,Netherlands,Place of Death
118,69,New York,Bronx,New York,United States,Place of Birth
119,70,ChillÃ¡n,,,Chile,Place of Birth
120,71,State College,,Pennsylvania,United States,Place of Death
122,71,New York,,New York,United States,Place of Birth
123,72,Los Angeles,,California,United States,Place of Birth
124,72,Los Angeles,,California,United States,Place of Death
126,75,Vico,,,Italy,Place of Birth
128,76,Richmond,,Virginia,United States,Place of Birth
129,77,Chevry-Cossigny,,,France,Place of Birth
130,77,Paris,,,France,Place of Death
131,78,Kodiak,,Alaska,United States,Place of Birth
134,79,Clermont,,Florida,United States,Place of Death
135,79,Rome,,,Italy,Place of Birth
137,81,New York,,New York,United States,Place of Birth
138,83,Tamaroa,,Illinois,United States,Place of Birth
139,83,Los Angeles,,California,United States,Place of Death
142,85,Framingham,,Massachusetts,United States,Place of Birth
143,85,Albany,,New York,United States,Place of Death
145,87,Taiwan,,,,Place of Birth
146,87,New York,,New York,United States,Place of Death
148,88,Atlanta,,Georgia,United States,Place of Birth
149,89,New York,,New York,United States,Place of Birth
150,90,Chicago,,Illinois,United States,Place of Birth
151,91,New York,,New York,United States,Place of Birth
152,91,Jersey City,,New Jersey,United States,Place of Death
154,92,Elgin,,Illinois,United States,Place of Birth
156,93,Midvale,,Utah,United States,Place of Birth
157,93,Salt Lake City,,Utah,United States,Place of Death
158,94,Edmonds,,Washington,United States,Place of Birth
159,95,Palo Alto,,California,United States,Place of Birth
160,95,Mill Valley,,California,United States,Place of Death
161,96,Oxford,,Ohio,United States,Place of Birth
162,96,Westport,,Connecticut,United States,Place of Death
164,97,San Jose,,California,United States,Place of Birth
166,98,Bristol,,,England,Place of Birth
167,98,Towersey,,,England,Place of Death
168,99,New Orleans,,Louisiana,United States,Place of Birth
169,99,Ocean Springs,,Mississippi,United States,Place of Death
170,100,New York,Kings,New York,United States,Place of Death
171,100,Madison,,Georgia,United States,Place of Birth
172,101,Steubenville,,Ohio,United States,Place of Birth
173,101,Washington,,District of Columbia,United States,Place of Death
175,103,Hingham,,Massachusetts,United States,Place of Birth
176,103,Boston,,Massachusetts,United States,Place of Death
178,104,Saskatoon,,Saskatchewan,Canada,Place of Birth
180,105,Plymouth,,Wisconsin,United States,Place of Birth
181,105,Rockport,,Massachusetts,United States,Place of Death
183,106,New York,,New York,United States,Place of Death
184,106,Kalvaria,,,Russia,Place of Birth
186,107,Pontremoli,,,Italy,Place of Birth
187,107,,,New York,United States,Place of Death
190,108,Bieltsy,,,Russia,Place of Birth
191,108,Waterford,,Connecticut,United States,Place of Death
193,109,Newport,,Kentucky,United States,Place of Birth
194,109,Fort Washington,,Pennsylvania,United States,Place of Death
196,110,Fort Monmouth,,New Jersey,United States,Place of Birth
197,111,New York,,New York,United States,Place of Death
198,111,Hagios Nikolaos,,,Greece,Place of Birth
199,112,Lake Valley,,New Mexico,United States,Place of Birth
201,113,Indianapolis,,Indiana,United States,Place of Birth
203,114,Erie,,Pennsylvania,United States,Place of Birth
205,115,Tucson,,Arizona,United States,Place of Birth
208,116,Amsterdam,,,Netherlands,Place of Birth
210,117,New York,,New York,United States,Place of Birth
213,121,Marsala,,,Italy,Place of Birth
214,121,Alcamo,,,Italy,Place of Death
215,122,New York,,New York,United States,Place of Death
216,122,Nagoya,,,Japan,Place of Birth
218,123,Managua,,,Nicaragua,Place of Birth
219,124,New York,,New York,United States,Place of Birth
220,124,New York,,New York,United States,Place of Death
221,125,Philadelphia,,Pennsylvania,United States,Place of Birth
222,125,Philadelphia,,Pennsylvania,United States,Place of Death
225,128,Kiev,,,Russia,Place of Birth
226,128,New York,,New York,United States,Place of Death
227,129,Santa Cruz,,New Mexico,United States,Place of Birth
228,129,Tesuque,,New Mexico,United States,Place of Death
229,130,Mexico City,,,Mexico,Place of Birth
231,131,Detroit,,Michigan,United States,Place of Birth
233,132,Jamestown,,New York,United States,Place of Birth
234,133,San Francisco,,California,United States,Place of Birth
235,134,Radautz,,,Austria-Hungary,Place of Birth
236,134,Chicago,,Illinois,United States,Place of Death
238,135,Washington,,District of Columbia,United States,Place of Birth
239,135,New York,,New York,United States,Place of Death
241,137,Henderson,,Texas,United States,Place of Birth
242,138,London,,,England,Place of Birth
244,139,La Valette,,,France,Place of Birth
245,140,Benicia,,California,United States,Place of Birth
246,140,Benicia,,California,United States,Place of Death
249,141,Denver,,Colorado,United States,Place of Birth
251,142,Germania,,Texas,United States,Place of Birth
252,142,McGregor,,Texas,United States,Place of Death
255,143,New York,Kings,New York,United States,Place of Birth
256,144,Annandale,,Virginia,United States,Place of Death
258,144,,Perry County,Alabama,United States,Place of Birth
261,146,Shilova,,,Lithuania,Place of Birth
264,147,Dresden,,,Germany,Place of Birth
266,150,Carnegie,,Oklahoma,United States,Place of Birth
267,150,Norman,,Oklahoma,United States,Place of Death
269,152,Leeds,,,England,Place of Birth
