,ConstituentID,City,County,State,Country
724,394,Harat,,Herat,Afghanistan
14395,29135,Oran,,Oran,Algeria
13601,2911,Algiers,,Algiers Province,Algeria
14264,4090,Al-Biar,,Algiers,Algeria
11420,5320,missing,,missing,Algeria
15705,30479,Huanpeta,,missing,Angola
1311,728,Buenos Aires,,missing,Argentina
2862,1645,Buenos Aires,,missing,Argentina
4719,2807,Buenos Aires,,missing,Argentina
6470,3913,Buenos Aires,,missing,Argentina
11278,3845,Buenos Aires,,missing,Argentina
14685,1182,Buenos Aires,,missing,Argentina
14686,1182,Buenos Aires,,missing,Argentina
6208,3762,missing,,missing,Argentina
3246,1882,Khorkom Vari Haiyotz Dzore,,missing,Armenia
8723,5506,Harpoot,,missing,Armenia
10747,18267,missing,,missing,Armenia
10985,18501,Sydney,,New South Wales,Australia
13602,2948,Creswick,,Victoria,Australia
13603,2948,Sydney,,missing,Australia
14290,4208,Melbourne,,missing,Australia
11669,6077,Malden,,missing,Australia
4886,2920,Castlemaine,,missing,Australia
7142,4345,Bega,,missing,Australia
4859,2900,Adelaide,,missing,Australia
13705,1733,Adelaide,,missing,Australia
15851,30627,missing,,missing,Australia
12195,18661,Siegless,,Burgenland,Austria
3372,1960,Wolowa,,missing,Austria
11613,18185,Wiener Neustadt,,missing,Austria
746,404,Vienna,,missing,Austria
772,418,Vienna,,missing,Austria
800,432,Vienna,,missing,Austria
2769,1587,Vienna,,missing,Austria
3156,1827,Vienna,,missing,Austria
3485,2049,Vienna,,missing,Austria
4138,2448,Vienna,,missing,Austria
5189,3110,Vienna,,missing,Austria
5590,3366,Vienna,,missing,Austria
5805,3499,Vienna,,missing,Austria
6807,4128,Vienna,,missing,Austria
8412,5311,Vienna,,missing,Austria
8613,5440,Vienna,,missing,Austria
9098,5838,Vienna,,missing,Austria
9176,5898,Vienna,,missing,Austria
11550,27443,Vienna,,missing,Austria
11551,27443,Vienna,,missing,Austria
12398,27478,Vienna,,missing,Austria
12464,2554,Vienna,,missing,Austria
13710,1971,Vienna,,missing,Austria
13725,2562,Vienna,,missing,Austria
13726,2562,Vienna,,missing,Austria
14661,6795,Vienna,,missing,Austria
15180,6554,Vienna,,missing,Austria
15575,30257,Salzburg,,missing,Austria
15796,30471,Salzburg,,missing,Austria
13699,1372,Prelouc,,missing,Austria
3834,2263,Linz,,missing,Austria
15179,6554,Innsbruck,,missing,Austria
536,285,Haag,,missing,Austria
773,418,missing,,missing,Austria
4626,2747,missing,,missing,Austria
8160,5163,missing,,missing,Austria
10476,7364,missing,,missing,Austria
8006,4895,Nassau,,missing,Bahamas
13696,1348,Uccle,,missing,Belgium
8136,5144,Turnhout,,missing,Belgium
14956,6534,Tournai,,missing,Belgium
15160,4774,Schaerbeek,,missing,Belgium
13733,2513,Namur,,missing,Belgium
13501,5115,Mechelen,,missing,Belgium
1762,993,Liege,,missing,Belgium
13577,3071,Lessines,,missing,Belgium
13697,1362,Ichteghem,,missing,Belgium
12716,3536,Ghent,,missing,Belgium
6864,4167,Feluy-Ardennes,,missing,Belgium
13670,1243,Courtrai,,missing,Belgium
2176,1221,Brussels,,missing,Belgium
5439,3262,Brussels,,missing,Belgium
6865,4167,Brussels,,missing,Belgium
7111,4324,Brussels,,missing,Belgium
13517,5453,Brussels,,missing,Belgium
13578,3071,Brussels,,missing,Belgium
13669,1243,Brussels,,missing,Belgium
13730,3629,Brussels,,missing,Belgium
13731,3629,Brussels,,missing,Belgium
13734,2513,Brussels,,missing,Belgium
14892,6561,Brussels,,missing,Belgium
14957,6534,Brussels,,missing,Belgium
15065,4233,Brussels,,missing,Belgium
15066,4233,Brussels,,missing,Belgium
1255,698,Bruges,,missing,Belgium
7270,4425,Bruges,,missing,Belgium
8089,5115,Boom,,missing,Belgium
13695,1348,Aywaille,,missing,Belgium
2810,1613,Antwerp,,missing,Belgium
6989,4252,Antwerp,,missing,Belgium
8739,5516,Antwerp,,missing,Belgium
10880,1403,Antwerp,,missing,Belgium
11557,27405,Antwerp,,missing,Belgium
12034,27474,Antwerp,,missing,Belgium
12717,3536,Antwerp,,missing,Belgium
13062,4176,Antwerp,,missing,Belgium
13583,3174,Antwerp,,missing,Belgium
13630,3625,Antwerp,,missing,Belgium
13631,3625,Antwerp,,missing,Belgium
13648,3174,Antwerp,,missing,Belgium
13698,1362,Antwerp,,missing,Belgium
14244,27439,Antwerp,,missing,Belgium
14245,27439,Antwerp,,missing,Belgium
14609,3859,Antwerp,,missing,Belgium
14803,29144,Antwerp,,missing,Belgium
15159,4774,Antwerp,,missing,Belgium
15168,5140,Antwerp,,missing,Belgium
15169,5140,Antwerp,,missing,Belgium
329,181,La Paz,,missing,Bolivia
478,258,Sao Paulo,,missing,Brazil
2588,1482,Sao Paulo,,missing,Brazil
12184,17753,Sao Paulo,,missing,Brazil
3167,1835,Rio de Janeiro,,missing,Brazil
3815,2255,Rio de Janeiro,,missing,Brazil
5449,3266,Rio de Janeiro,,missing,Brazil
2122,1185,Ponta Pora,,missing,Brazil
6113,3697,Vidin,,missing,Bulgaria
6922,4207,Varna,,missing,Bulgaria
11319,27236,Gabrovo,,missing,Bulgaria
7277,4429,missing,,missing,Bulgaria
1565,879,missing,,missing,Cambodia
15770,30255,Cardston,,Alberta,Canada
603,320,Calgary,,Alberta,Canada
2370,1347,Calgary,,Alberta,Canada
813,438,Vancouver,,British Columbia,Canada
11577,27323,Vancouver,,British Columbia,Canada
2649,1512,Fernie,,British Columbia,Canada
7869,4800,Winnipeg,,Manitoba,Canada
11318,27227,Winnepeg,,Manitoba,Canada
4984,2977,Lauder,,Manitoba,Canada
7846,4787,St. John,,New Brunswick,Canada
413,226,St. Andrews,,New Brunswick,Canada
8214,5197,St. Andrews,,New Brunswick,Canada
283,158,missing,,New Brunswick,Canada
6746,4082,Somerset,,Nova Scotia,Canada
12732,28172,Round Hill,,Nova Scotia,Canada
13442,18595,Hebron,,Nova Scotia,Canada
4101,2422,Halifax,,Nova Scotia,Canada
4756,2833,Halifax,,Nova Scotia,Canada
10091,6867,Halifax,,Nova Scotia,Canada
14840,6488,Halifax,,Nova Scotia,Canada
15434,29943,Halifax,,Nova Scotia,Canada
2893,1661,Grand Passage,,Nova Scotia,Canada
8242,5220,Winnipeg,,Ontario,Canada
5696,3432,Whitby,,Ontario,Canada
593,316,Toronto,,Ontario,Canada
1789,1007,Toronto,,Ontario,Canada
1790,1007,Toronto,,Ontario,Canada
3642,2143,Toronto,,Ontario,Canada
5747,3463,Toronto,,Ontario,Canada
7295,4436,Toronto,,Ontario,Canada
7600,4642,Toronto,,Ontario,Canada
7641,4667,Toronto,,Ontario,Canada
9559,6244,Toronto,,Ontario,Canada
10983,18497,Toronto,,Ontario,Canada
15880,30669,Toronto,,Ontario,Canada
9959,6747,Tillsonburg,,Ontario,Canada
1849,1038,St. Catharines,,Ontario,Canada
8363,5282,Sandwich,,Ontario,Canada
14572,29277,Saint Catherine's,,Ontario,Canada
3633,2136,Port Hope,,Ontario,Canada
3393,1972,Picton,,Ontario,Canada
8102,5125,Ottawa,,Ontario,Canada
1968,1102,Niagara Falls,,Ontario,Canada
